DATE,Courbe_BT_kVA
2022-03-08 06:30:00,283873.1769835581
2022-03-08 06:45:00,297712.265969195
2022-03-08 07:00:00,301685.28040982597
2022-03-08 07:15:00,308527.9715721198
2022-03-08 07:30:00,315255.1632341866
2022-03-08 07:45:00,312486.4509420898
2022-03-08 08:00:00,301884.66463138716
2022-03-08 08:15:00,283493.13077655336
2022-03-08 08:30:00,270547.3347031635
2022-03-08 08:45:00,260054.17069159826
2022-03-08 09:00:00,244797.20033987096
2022-03-08 09:15:00,227754.6445867628
2022-03-08 09:30:00,220440.4659491137
2022-03-08 09:45:00,207357.49001304273
2022-03-08 10:00:00,196870.2993528457
2022-03-08 10:15:00,182485.05158574236
2022-03-08 10:30:00,176023.6870179652
2022-03-08 10:45:00,159721.87140250986
2022-03-08 11:00:00,147608.28470530713
2022-03-08 11:15:00,139118.64774449173
2022-03-08 11:30:00,130509.45236346203
2022-03-08 11:45:00,126541.05119314238
2022-03-08 12:00:00,125729.14265103353
2022-03-08 12:15:00,117939.80084225256
2022-03-08 12:30:00,111634.65090423619
2022-03-08 12:45:00,108890.10556938668
2022-03-08 13:00:00,103838.16451145611
2022-03-08 13:15:00,102188.23516685347
2022-03-08 13:30:00,106184.09907567968
2022-03-08 13:45:00,112707.52953432022
2022-03-08 14:00:00,114633.51049264256
2022-03-08 14:15:00,120955.38982591906
2022-03-08 14:30:00,124725.52131554559
2022-03-08 14:45:00,131351.32574940537
2022-03-08 15:00:00,135138.94592940534
2022-03-08 15:15:00,150123.00386035425
2022-03-08 15:30:00,162460.94036695274
2022-03-08 15:45:00,170643.58165143238
2022-03-08 16:00:00,183432.3060265865
2022-03-08 16:15:00,202228.71910443538
2022-03-08 16:30:00,209001.72967479032
2022-03-08 16:45:00,227821.50201004022
2022-03-08 17:00:00,247590.0733378681
2022-03-08 17:15:00,260253.47872009024
2022-03-08 17:30:00,280511.2650599383
2022-03-08 17:45:00,304080.91905419005
2022-03-08 18:00:00,329140.9991012381
2022-03-08 18:15:00,353054.3183562255
2022-03-08 18:30:00,370109.93977925775
2022-03-08 18:45:00,380691.69187046547
2022-03-08 19:00:00,400178.43635045725
2022-03-08 19:15:00,395532.9127007682
2022-03-08 19:30:00,385830.6887302949
2022-03-08 19:45:00,373205.40589088213
2022-03-08 20:00:00,359447.97552210133
2022-03-08 20:15:00,342239.08445471356
2022-03-08 20:30:00,323732.99227174313
2022-03-08 20:45:00,318121.73984404834
2022-03-08 21:00:00,317332.2739357489
2022-03-08 21:15:00,312114.9816561408
2022-03-08 21:30:00,309372.03443685255
2022-03-08 21:45:00,298933.60945817584
2022-03-08 22:00:00,284892.1591962615
2022-03-08 22:15:00,299489.21451378154
2022-03-08 22:30:00,309604.7911429632
2022-03-08 22:45:00,319492.22666339466
2022-03-08 23:00:00,327243.8092527262
2022-03-08 23:15:00,323998.9205379451
2022-03-08 23:30:00,321300.93683680997
2022-03-08 23:45:00,316887.7868538407
2022-03-09 00:00:00,333094.6918623255
2022-03-09 00:15:00,325715.59510628507
2022-03-09 00:30:00,317291.2475920255
2022-03-09 00:45:00,300575.1613712859
2022-03-09 01:00:00,287821.4516599708
2022-03-09 01:15:00,281592.14824274805
2022-03-09 01:30:00,272912.0827927422
2022-03-09 01:45:00,263259.5914916982
2022-03-09 02:00:00,249283.61305110093
2022-03-09 02:15:00,241941.35894775373
2022-03-09 02:30:00,235520.22653280373
2022-03-09 02:45:00,228237.12929559898
2022-03-09 03:00:00,225190.35786443477
2022-03-09 03:15:00,225637.22726103393
2022-03-09 03:30:00,226470.56256827567
2022-03-09 03:45:00,228273.19792614557
2022-03-09 04:00:00,224076.07094551233
2022-03-09 04:15:00,225911.2166531803
2022-03-09 04:30:00,229466.82579105918
2022-03-09 04:45:00,229745.99763542178
2022-03-09 05:00:00,228184.6649301796
2022-03-09 05:15:00,236266.12306772644
2022-03-09 05:30:00,241633.46583410527
2022-03-09 05:45:00,247932.9598862397
2022-03-09 06:00:00,255195.85344277206
2022-03-09 06:15:00,277986.3924905156
2022-03-09 06:30:00,294552.4670095375
2022-03-09 06:45:00,308037.4648987507
2022-03-09 07:00:00,318828.184625617
2022-03-09 07:15:00,319669.966388883
2022-03-09 07:30:00,329340.51234338875
2022-03-09 07:45:00,337383.5234849086
2022-03-09 08:00:00,330129.2502922416
2022-03-09 08:15:00,316538.8744111227
2022-03-09 08:30:00,309314.83815332723
2022-03-09 08:45:00,300468.2661450965
2022-03-09 09:00:00,291090.946929324
2022-03-09 09:15:00,283289.49469736
2022-03-09 09:30:00,276157.0446319651
2022-03-09 09:45:00,265959.07684867183
2022-03-09 10:00:00,256481.1846359875
2022-03-09 10:15:00,247120.02038373862
2022-03-09 10:30:00,239226.9563131691
2022-03-09 10:45:00,229302.57371367613
2022-03-09 11:00:00,221429.78867315874
2022-03-09 11:15:00,216419.50490266332
2022-03-09 11:30:00,208482.0776283686
2022-03-09 11:45:00,199963.9023488819
2022-03-09 12:00:00,197533.46237160885
2022-03-09 12:15:00,191924.51053017448
2022-03-09 12:30:00,189262.52682161488
2022-03-09 12:45:00,186441.06660175868
2022-03-09 13:00:00,184721.25334161735
2022-03-09 13:15:00,188195.64639519237
2022-03-09 13:30:00,189092.1047480888
2022-03-09 13:45:00,186543.03777366923
2022-03-09 14:00:00,189834.63957849244
2022-03-09 14:15:00,192949.02748371146
2022-03-09 14:30:00,196712.6704463096
2022-03-09 14:45:00,196823.22689075733
2022-03-09 15:00:00,201497.04829055548
2022-03-09 15:15:00,216830.8586012806
2022-03-09 15:30:00,229745.29820413285
2022-03-09 15:45:00,235630.94348482712
2022-03-09 16:00:00,245272.221922003
2022-03-09 16:15:00,257582.70271270443
2022-03-09 16:30:00,270482.0671618245
2022-03-09 16:45:00,282883.1353421697
2022-03-09 17:00:00,295596.3498513351
2022-03-09 17:15:00,306403.37735804426
2022-03-09 17:30:00,329147.3139941478
2022-03-09 17:45:00,348357.72701115307
2022-03-09 18:00:00,376325.1389280413
2022-03-09 18:15:00,390006.49084782926
2022-03-09 18:30:00,406309.8455558426
2022-03-09 18:45:00,425964.28512030386
2022-03-09 19:00:00,440851.71863201377
2022-03-09 19:15:00,437771.837573658
2022-03-09 19:30:00,427341.6440895717
2022-03-09 19:45:00,409797.8259571798
2022-03-09 20:00:00,394589.3284489357
2022-03-09 20:15:00,374630.9456790742
2022-03-09 20:30:00,360537.9158927511
2022-03-09 20:45:00,348897.74856795836
2022-03-09 21:00:00,341100.42619126657
2022-03-09 21:15:00,331888.239367159
2022-03-09 21:30:00,318752.3716178584
2022-03-09 21:45:00,314331.62912734644
2022-03-09 22:00:00,308796.1068588414
2022-03-09 22:15:00,314385.63365635736
2022-03-09 22:30:00,315223.12992674136
2022-03-09 22:45:00,324234.1151794263
2022-03-09 23:00:00,324511.3844014529
2022-03-09 23:15:00,320935.2011769512
2022-03-09 23:30:00,324613.81373082724
2022-03-09 23:45:00,314158.6156370734
2022-03-10 00:00:00,303038.3313690745
2022-03-10 00:15:00,293560.92405810824
2022-03-10 00:30:00,272363.72424516204
2022-03-10 00:45:00,260177.70530306647
2022-03-10 01:00:00,250800.11988903052
2022-03-10 01:15:00,251520.0543723291
2022-03-10 01:30:00,245646.9622154707
2022-03-10 01:45:00,238045.31729948148
2022-03-10 02:00:00,224421.87129192238
2022-03-10 02:15:00,222975.91424435627
2022-03-10 02:30:00,219925.58744357264
2022-03-10 02:45:00,223284.88408521208
2022-03-10 03:00:00,221327.80744442306
2022-03-10 03:15:00,212098.55170877906
2022-03-10 03:30:00,208165.47475329193
2022-03-10 03:45:00,209473.22680246847
2022-03-10 04:00:00,215644.39383257573
2022-03-10 04:15:00,215282.52812582665
2022-03-10 04:30:00,223081.26080663688
2022-03-10 04:45:00,223189.6692316039
2022-03-10 05:00:00,219609.9576511454
2022-03-10 05:15:00,220506.15921034163
2022-03-10 05:30:00,222693.88425886922
2022-03-10 05:45:00,224060.4159013391
2022-03-10 06:00:00,230301.10508421448
2022-03-10 06:15:00,247551.05552163738
2022-03-10 06:30:00,261318.60271168585
2022-03-10 06:45:00,273076.49633208493
2022-03-10 07:00:00,290651.5948815206
2022-03-10 07:15:00,297143.2130113279
2022-03-10 07:30:00,302067.79217430047
2022-03-10 07:45:00,297995.58537732664
2022-03-10 08:00:00,281996.00016442616
2022-03-10 08:15:00,271681.71972023445
2022-03-10 08:30:00,261894.1439870622
2022-03-10 08:45:00,245369.66249828768
2022-03-10 09:00:00,241753.24649031163
2022-03-10 09:15:00,230651.34207182156
2022-03-10 09:30:00,220242.1721751516
2022-03-10 09:45:00,213490.8287991982
2022-03-10 10:00:00,202043.82732702084
2022-03-10 10:15:00,179249.2901710836
2022-03-10 10:30:00,169313.1420557966
2022-03-10 10:45:00,167906.00196355605
2022-03-10 11:00:00,149915.5186623105
2022-03-10 11:15:00,136729.81818542088
2022-03-10 11:30:00,132995.00733748672
2022-03-10 11:45:00,126966.13354456545
2022-03-10 12:00:00,125563.22076010822
2022-03-10 12:15:00,122029.15196044373
2022-03-10 12:30:00,113545.04512571046
2022-03-10 12:45:00,104906.27036911722
2022-03-10 13:00:00,112556.27420051892
2022-03-10 13:15:00,116029.73738988298
2022-03-10 13:30:00,113899.4190303436
2022-03-10 13:45:00,110604.62796395611
2022-03-10 14:00:00,111336.64735078863
2022-03-10 14:15:00,111584.85825256689
2022-03-10 14:30:00,113376.90962706199
2022-03-10 14:45:00,115288.90504457508
2022-03-10 15:00:00,119257.57594409226
2022-03-10 15:15:00,135680.72647873522
2022-03-10 15:30:00,147882.8219558152
2022-03-10 15:45:00,155294.568002992
2022-03-10 16:00:00,166868.44402840763
2022-03-10 16:15:00,177361.9243713488
2022-03-10 16:30:00,189082.5189362913
2022-03-10 16:45:00,198920.2618829351
2022-03-10 17:00:00,216955.57846213988
2022-03-10 17:15:00,231115.39438013703
2022-03-10 17:30:00,249054.20533321667
2022-03-10 17:45:00,276203.5830975855
2022-03-10 18:00:00,299692.9090094544
2022-03-10 18:15:00,319527.5540015155
2022-03-10 18:30:00,336659.4165811875
2022-03-10 18:45:00,349392.5741599923
2022-03-10 19:00:00,367816.87162070756
2022-03-10 19:15:00,367524.9520834153
2022-03-10 19:30:00,362849.31175771396
2022-03-10 19:45:00,341164.11369665794
2022-03-10 20:00:00,323486.6977185474
2022-03-10 20:15:00,303997.0240693432
2022-03-10 20:30:00,289157.6338498262
2022-03-10 20:45:00,283545.58643614943
2022-03-10 21:00:00,280634.49804386415
2022-03-10 21:15:00,268907.4180210867
2022-03-10 21:30:00,265351.11434529425
2022-03-10 21:45:00,266100.9435605609
2022-03-10 22:00:00,261286.6828243242
2022-03-10 22:15:00,269814.81727992475
2022-03-10 22:30:00,284091.4097935456
2022-03-10 22:45:00,295912.75918067765
2022-03-10 23:00:00,305735.9101485319
2022-03-10 23:15:00,299115.3989576357
2022-03-10 23:30:00,324566.5413896033
2022-03-10 23:45:00,313519.991430838
2022-03-11 00:00:00,298274.01461489993
2022-03-11 00:15:00,290933.2895515093
2022-03-11 00:30:00,286050.4916017825
2022-03-11 00:45:00,266756.66827960813
2022-03-11 01:00:00,262793.2389457253
2022-03-11 01:15:00,261084.30499480665
2022-03-11 01:30:00,252833.3564425736
2022-03-11 01:45:00,244695.6810167784
2022-03-11 02:00:00,233675.13268570445
2022-03-11 02:15:00,231418.62538667995
2022-03-11 02:30:00,226871.65422535327
2022-03-11 02:45:00,212842.60728762177
2022-03-11 03:00:00,213608.76779644584
2022-03-11 03:15:00,211655.33509579624
2022-03-11 03:30:00,208631.21892680175
2022-03-11 03:45:00,208468.73958566686
2022-03-11 04:00:00,201574.23300730434
2022-03-11 04:15:00,201587.16832977196
2022-03-11 04:30:00,199926.18236921064
2022-03-11 04:45:00,205551.14606996404
2022-03-11 05:00:00,197085.4094809232
2022-03-11 05:15:00,201034.68873155973
2022-03-11 05:30:00,202484.28739015653
2022-03-11 05:45:00,204365.70150956692
2022-03-11 06:00:00,210114.4047430943
2022-03-11 06:15:00,227642.8084295324
2022-03-11 06:30:00,241257.6795109461
2022-03-11 06:45:00,246739.1877759127
2022-03-11 07:00:00,246191.39485327178
2022-03-11 07:15:00,249501.52378090733
2022-03-11 07:30:00,253724.91899727128
2022-03-11 07:45:00,252061.72984412074
2022-03-11 08:00:00,241319.657191399
2022-03-11 08:15:00,228533.6766897355
2022-03-11 08:30:00,210144.7970448623
2022-03-11 08:45:00,200647.1296293065
2022-03-11 09:00:00,195315.04451610814
2022-03-11 09:15:00,187029.69252750173
2022-03-11 09:30:00,181278.8345539464
2022-03-11 09:45:00,171311.64887272828
2022-03-11 10:00:00,165279.02333863988
2022-03-11 10:15:00,156303.2433364661
2022-03-11 10:30:00,148201.4246912257
2022-03-11 10:45:00,135689.54767142265
2022-03-11 11:00:00,134213.07460997935
2022-03-11 11:15:00,146962.19980965083
2022-03-11 11:30:00,161199.78435959422
2022-03-11 11:45:00,185549.62664262345
2022-03-11 12:00:00,193515.81320051273
2022-03-11 12:15:00,179287.3883995979
2022-03-11 12:30:00,147730.08963902848
2022-03-11 12:45:00,121383.39045959356
2022-03-11 13:00:00,119665.32294093806
2022-03-11 13:15:00,119871.86493530842
2022-03-11 13:30:00,109732.0406036365
2022-03-11 13:45:00,112323.8449949016
2022-03-11 14:00:00,35970.10836780659
2022-03-11 14:15:00,113114.53136805
2022-03-11 14:30:00,113930.07648107504
2022-03-11 14:45:00,120193.22942369379
2022-03-11 15:00:00,127654.32286500392
2022-03-11 15:15:00,152122.7436069249
2022-03-11 15:30:00,158451.08605964505
2022-03-11 15:45:00,167992.38932847494
2022-03-11 16:00:00,181414.88160920457
2022-03-11 16:15:00,192311.59466387995
2022-03-11 16:30:00,195915.9249478245
2022-03-11 16:45:00,206138.27818499797
2022-03-11 17:00:00,220466.42681218224
2022-03-11 17:15:00,227023.0071319736
2022-03-11 17:30:00,231097.38080927543
2022-03-11 17:45:00,241542.23971981206
2022-03-11 18:00:00,251672.75860838837
2022-03-11 18:15:00,256073.56337139674
2022-03-11 18:30:00,274539.22397834307
2022-03-11 18:45:00,278458.9144683824
2022-03-11 19:00:00,287801.91150158807
2022-03-11 19:15:00,290658.2376594868
2022-03-11 19:30:00,287484.20580647176
2022-03-11 19:45:00,283490.9673183
2022-03-11 20:00:00,286036.82966562425
2022-03-11 20:15:00,273035.9107687093
2022-03-11 20:30:00,259081.4183155268
2022-03-11 20:45:00,253354.8885863588
2022-03-11 21:00:00,246017.8148887534
2022-03-11 21:15:00,236995.95146014687
2022-03-11 21:30:00,233188.76054424155
2022-03-11 21:45:00,226177.09929241368
2022-03-11 22:00:00,221847.4348293008
2022-03-11 22:15:00,234599.26124119374
2022-03-11 22:30:00,242423.57641063895
2022-03-11 22:45:00,255107.73787937453
2022-03-11 23:00:00,262478.43794291216
2022-03-11 23:15:00,260270.68868901196
2022-03-11 23:30:00,256727.37066170128
2022-03-11 23:45:00,242852.40784599743
2022-03-12 00:00:00,281386.0028374192
2022-03-12 00:15:00,279473.7148792822
2022-03-12 00:30:00,276144.8183743397
2022-03-12 00:45:00,263804.26406526513
2022-03-12 01:00:00,253919.9581077388
2022-03-12 01:15:00,253856.58796848892
2022-03-12 01:30:00,245530.56274221133
2022-03-12 01:45:00,237393.78428049322
2022-03-12 02:00:00,231041.6391793248
2022-03-12 02:15:00,228612.8665263633
2022-03-12 02:30:00,228580.48939987322
2022-03-12 02:45:00,220628.33796245832
2022-03-12 03:00:00,213323.06242318448
2022-03-12 03:15:00,214088.7083631213
2022-03-12 03:30:00,214104.062312303
2022-03-12 03:45:00,214029.25294840167
2022-03-12 04:00:00,210626.3456023278
2022-03-12 04:15:00,210591.95869090513
2022-03-12 04:30:00,212321.45879833953
2022-03-12 04:45:00,209433.49024807906
2022-03-12 05:00:00,207437.85258003272
2022-03-12 05:15:00,215356.37092593423
2022-03-12 05:30:00,222203.6581117619
2022-03-12 05:45:00,217235.03614977185
2022-03-12 06:00:00,217819.05359118868
2022-03-12 06:15:00,227358.9664079949
2022-03-12 06:30:00,231265.84899084823
2022-03-12 06:45:00,228271.2609400921
2022-03-12 07:00:00,229766.93677324493
2022-03-12 07:15:00,230260.00058788614
2022-03-12 07:30:00,236583.1610047039
2022-03-12 07:45:00,240100.09027953653
2022-03-12 08:00:00,237007.0159480461
2022-03-12 08:15:00,238870.6787092475
2022-03-12 08:30:00,237066.45816176443
2022-03-12 08:45:00,224494.56438908563
2022-03-12 09:00:00,217956.74058152066
2022-03-12 09:15:00,219876.41052454268
2022-03-12 09:30:00,213126.3295105977
2022-03-12 09:45:00,196701.7555403201
2022-03-12 10:00:00,194594.14311320073
2022-03-12 10:15:00,206995.00348412016
2022-03-12 10:30:00,224826.3692477053
2022-03-12 10:45:00,232391.34706436293
2022-03-12 11:00:00,233048.69516827946
2022-03-12 11:15:00,215642.85464759998
2022-03-12 11:30:00,190116.96433512616
2022-03-12 11:45:00,197029.89056165988
2022-03-12 12:00:00,194417.77474939218
2022-03-12 12:15:00,202300.82645353305
2022-03-12 12:30:00,208057.98636217046
2022-03-12 12:45:00,218330.98748706275
2022-03-12 13:00:00,197037.33396856405
2022-03-12 13:15:00,186444.84305352357
2022-03-12 13:30:00,194040.31997019018
2022-03-12 13:45:00,200408.28616832462
2022-03-12 14:00:00,201013.62335164964
2022-03-12 14:15:00,206790.8562954363
2022-03-12 14:30:00,202970.37589786862
2022-03-12 14:45:00,185241.64412780956
2022-03-12 15:00:00,198682.1750174719
2022-03-12 15:15:00,209289.8086318245
2022-03-12 15:30:00,246125.45198431256
2022-03-12 15:45:00,277990.2033389044
2022-03-12 16:00:00,290121.15800691367
2022-03-12 16:15:00,285368.00350130675
2022-03-12 16:30:00,273643.48550996714
2022-03-12 16:45:00,281310.6756362201
2022-03-12 17:00:00,293135.9371361836
2022-03-12 17:15:00,293484.5428127402
2022-03-12 17:30:00,303319.7490795695
2022-03-12 17:45:00,320776.60984385514
2022-03-12 18:00:00,331194.8266007954
2022-03-12 18:15:00,349610.7065860144
2022-03-12 18:30:00,357350.6516533027
2022-03-12 18:45:00,360525.94448027265
2022-03-12 19:00:00,371774.23133479326
2022-03-12 19:15:00,372463.50755937956
2022-03-12 19:30:00,360595.4669291348
2022-03-12 19:45:00,350544.82489192626
2022-03-12 20:00:00,346216.26346505585
2022-03-12 20:15:00,334305.38970491994
2022-03-12 20:30:00,321982.483165827
2022-03-12 20:45:00,312134.96933837276
2022-03-12 21:00:00,294422.9577631837
2022-03-12 21:15:00,294111.6585873835
2022-03-12 21:30:00,297978.18841193063
2022-03-12 21:45:00,299224.68154324725
2022-03-12 22:00:00,301892.68418960704
2022-03-12 22:15:00,302758.767470963
2022-03-12 22:30:00,305819.2275680833
2022-03-12 22:45:00,309862.69072426105
2022-03-12 23:00:00,312684.32885962835
2022-03-12 23:15:00,292689.48768341186
2022-03-12 23:30:00,282438.14299421094
2022-03-12 23:45:00,265625.02666708233
2022-03-13 00:00:00,198373.9193379408
2022-03-13 00:15:00,199629.74825807655
2022-03-13 00:30:00,203440.14499972097
2022-03-13 00:45:00,209749.86840952688
2022-03-13 01:00:00,206305.91215261252
2022-03-13 01:15:00,203681.60112981754
2022-03-13 01:30:00,201444.00220467796
2022-03-13 01:45:00,200240.1313514408
2022-03-13 02:00:00,192332.83362007013
2022-03-13 02:15:00,191721.6184404504
2022-03-13 02:30:00,191801.5715844047
2022-03-13 02:45:00,193701.91861958476
2022-03-13 03:00:00,191087.5477808559
2022-03-13 03:15:00,189000.38455911572
2022-03-13 03:30:00,183229.04663412995
2022-03-13 03:45:00,177720.83624368388
2022-03-13 04:00:00,166612.0025195977
2022-03-13 04:15:00,164003.39242638787
2022-03-13 04:30:00,160826.61375139555
2022-03-13 04:45:00,156348.62798221887
2022-03-13 05:00:00,152337.70023556083
2022-03-13 05:15:00,156192.53908415968
2022-03-13 05:30:00,153826.9269008694
2022-03-13 05:45:00,154298.71600366518
2022-03-13 06:00:00,152031.1450881649
2022-03-13 06:15:00,155184.17009491049
2022-03-13 06:30:00,152156.84691482992
2022-03-13 06:45:00,146114.42638504674
2022-03-13 07:00:00,141011.9468540231
2022-03-13 07:15:00,131897.7822503104
2022-03-13 07:30:00,118838.86585909805
2022-03-13 07:45:00,110396.21319652768
2022-03-13 08:00:00,98046.25913735779
2022-03-13 08:15:00,102383.22492995154
2022-03-13 08:30:00,100032.4133981948
2022-03-13 08:45:00,84298.11656518662
2022-03-13 09:00:00,68991.76222061049
2022-03-13 09:15:00,69001.20466022936
2022-03-13 09:30:00,65479.755248020345
2022-03-13 09:45:00,59575.87433049246
2022-03-13 10:00:00,53376.327845857275
2022-03-13 10:15:00,42484.676311167044
2022-03-13 10:30:00,31190.56780186502
2022-03-13 10:45:00,20560.956298760662
2022-03-13 11:00:00,11990.005447791686
2022-03-13 11:15:00,14945.900070299074
2022-03-13 11:30:00,11621.155491438665
