DATE,Courbe_BT
2022-02-25 10:45:00,349572.7446471389
2022-02-25 11:00:00,347762.27957935375
2022-02-25 11:15:00,352141.8726557464
2022-02-25 11:30:00,354910.89573438355
2022-02-25 11:45:00,354111.5288305809
2022-02-25 12:00:00,348413.6132192028
2022-02-25 12:15:00,339127.6125098053
2022-02-25 12:30:00,348689.0561827483
2022-02-25 12:45:00,334062.36792479537
2022-02-25 13:00:00,307955.94059853745
2022-02-25 13:15:00,290549.97216512286
2022-02-25 13:30:00,302504.25766033295
2022-02-25 13:45:00,340302.4344928406
2022-02-25 14:00:00,352943.9936295583
2022-02-25 14:15:00,331263.54345540534
2022-02-25 14:30:00,278255.23148122313
2022-02-25 14:45:00,250500.08709027444
2022-02-25 15:00:00,256016.32652867245
2022-02-25 15:15:00,263660.9331724642
2022-02-25 15:30:00,274997.89999740425
2022-02-25 15:45:00,310191.04832232127
2022-02-25 16:00:00,330783.75792382815
2022-02-25 16:15:00,324060.95481929934
2022-02-25 16:30:00,312094.69631146773
2022-02-25 16:45:00,320255.4741197438
2022-02-25 17:00:00,333239.3899753694
2022-02-25 17:15:00,346375.4490762892
2022-02-25 17:30:00,361249.28183157765
2022-02-25 17:45:00,380411.92792805366
2022-02-25 18:00:00,385015.0963660217
2022-02-25 18:15:00,402731.71806451393
2022-02-25 18:30:00,417530.5834339635
2022-02-25 18:45:00,434526.64571716666
2022-02-25 19:00:00,435280.0673907229
2022-02-25 19:15:00,428070.4074537154
2022-02-25 19:30:00,422861.2534818948
2022-02-25 19:45:00,419440.33948652167
2022-02-25 20:00:00,417259.36012423673
2022-02-25 20:15:00,414683.78988590284
2022-02-25 20:30:00,408860.4881103369
2022-02-25 20:45:00,398088.0877396652
2022-02-25 21:00:00,385763.90378965094
2022-02-25 21:15:00,376809.16020516603
2022-02-25 21:30:00,370163.21210836695
2022-02-25 21:45:00,365432.42262783286
2022-02-25 22:00:00,361090.22905586386
2022-02-25 22:15:00,373877.7705259353
2022-02-25 22:30:00,387555.4948344255
2022-02-25 22:45:00,404172.35295035853
2022-02-25 23:00:00,415215.40249976213
2022-02-25 23:15:00,413100.38705948275
2022-02-25 23:30:00,408104.1144302677
2022-02-25 23:45:00,395668.9289202504
2022-02-26 00:00:00,381744.4510122685
2022-02-26 00:15:00,379159.08041905775
2022-02-26 00:30:00,367684.0519042144
2022-02-26 00:45:00,359395.2700679328
2022-02-26 01:00:00,350752.401690162
2022-02-26 01:15:00,349024.04289319424
2022-02-26 01:30:00,339402.58332108747
2022-02-26 01:45:00,331085.2058339359
2022-02-26 02:00:00,325490.91938339145
2022-02-26 02:15:00,328507.46980159165
2022-02-26 02:30:00,322633.49496976525
2022-02-26 02:45:00,317991.83323588665
2022-02-26 03:00:00,313211.49369440053
2022-02-26 03:15:00,310220.94179355336
2022-02-26 03:30:00,308019.1459658215
2022-02-26 03:45:00,302464.3437902644
2022-02-26 04:00:00,300720.3441016174
2022-02-26 04:15:00,299420.05569186725
2022-02-26 04:30:00,298978.0533630152
2022-02-26 04:45:00,295550.6742996155
2022-02-26 05:00:00,294698.0411318465
2022-02-26 05:15:00,297179.3950477558
2022-02-26 05:30:00,295740.20703064546
2022-02-26 05:45:00,294235.3611850486
2022-02-26 06:00:00,292049.51995415305
2022-02-26 06:15:00,295137.3847291413
2022-02-26 06:30:00,297550.6457098561
2022-02-26 06:45:00,300506.1731259478
2022-02-26 07:00:00,303284.6766480216
2022-02-26 07:15:00,305546.1443133126
2022-02-26 07:30:00,303229.8691382758
2022-02-26 07:45:00,303635.98235458636
2022-02-26 08:00:00,305287.6598830174
2022-02-26 08:15:00,308774.7448497581
2022-02-26 08:30:00,313659.05249948223
2022-02-26 08:45:00,315145.21400378883
2022-02-26 09:00:00,315821.21978599636
2022-02-26 09:15:00,313782.4048292001
2022-02-26 09:30:00,307301.2871816962
2022-02-26 09:45:00,300970.30668447574
2022-02-26 10:00:00,292293.16690144653
2022-02-26 10:15:00,284673.38827262056
2022-02-26 10:30:00,280840.84173498116
2022-02-26 10:45:00,281114.2570642297
2022-02-26 11:00:00,278013.18539315864
2022-02-26 11:15:00,269865.88224088063
2022-02-26 11:30:00,275140.5665626242
2022-02-26 11:45:00,273413.23468254984
2022-02-26 12:00:00,260965.37984071433
2022-02-26 12:15:00,239464.06389665196
2022-02-26 12:30:00,216448.49501637422
2022-02-26 12:45:00,202621.05533876905
2022-02-26 13:00:00,197340.54634662543
2022-02-26 13:15:00,186032.9156403896
2022-02-26 13:30:00,165201.79080003093
2022-02-26 13:45:00,152959.68230615256
2022-02-26 14:00:00,151945.59569962654
2022-02-26 14:15:00,150609.99469112107
2022-02-26 14:30:00,149688.71618581432
2022-02-26 14:45:00,156193.68436200527
2022-02-26 15:00:00,161346.94091112673
2022-02-26 15:15:00,182568.22120177472
2022-02-26 15:30:00,193336.0369376984
2022-02-26 15:45:00,206372.76669329364
2022-02-26 16:00:00,223718.87334309146
2022-02-26 16:15:00,238684.71471634493
2022-02-26 16:30:00,257503.33720497496
2022-02-26 16:45:00,276178.6471311147
2022-02-26 17:00:00,295669.77793766785
2022-02-26 17:15:00,306465.555276408
2022-02-26 17:30:00,327464.9603600939
2022-02-26 17:45:00,346111.28736005584
2022-02-26 18:00:00,364947.6697209739
2022-02-26 18:15:00,380400.4334835206
2022-02-26 18:30:00,392147.37734665076
2022-02-26 18:45:00,404854.45173328527
2022-02-26 19:00:00,411403.35783689556
2022-02-26 19:15:00,406627.8808683367
2022-02-26 19:30:00,395226.87053598586
2022-02-26 19:45:00,389581.00150644756
2022-02-26 20:00:00,384302.3274100964
2022-02-26 20:15:00,371246.06945983216
2022-02-26 20:30:00,356815.89886842953
2022-02-26 20:45:00,347020.8647649161
2022-02-26 21:00:00,343209.15410357714
2022-02-26 21:15:00,331077.7217200187
2022-02-26 21:30:00,323938.78539158654
2022-02-26 21:45:00,320985.6058310755
2022-02-26 22:00:00,317484.1334430929
2022-02-26 22:15:00,318942.510356368
2022-02-26 22:30:00,323258.57698465395
2022-02-26 22:45:00,328953.04213025415
2022-02-26 23:00:00,338852.4148232946
2022-02-26 23:15:00,334567.1831753878
2022-02-26 23:30:00,329572.0918137152
2022-02-26 23:45:00,316473.0351605063
2022-02-27 00:00:00,317352.11371545715
2022-02-27 00:15:00,307942.7078420342
2022-02-27 00:30:00,305615.7633936535
2022-02-27 00:45:00,300572.6459077175
2022-02-27 01:00:00,288562.8091588002
2022-02-27 01:15:00,284765.0107333056
2022-02-27 01:30:00,277196.3161630925
2022-02-27 01:45:00,268804.55166693876
2022-02-27 02:00:00,263349.7040711881
2022-02-27 02:15:00,261051.08129410457
2022-02-27 02:30:00,261302.88371489316
2022-02-27 02:45:00,256825.9546850596
2022-02-27 03:00:00,250011.02148487116
2022-02-27 03:15:00,245180.5583066733
2022-02-27 03:30:00,245501.12253564017
2022-02-27 03:45:00,246429.10568959508
2022-02-27 04:00:00,246793.66427825793
2022-02-27 04:15:00,247672.26494010165
2022-02-27 04:30:00,248724.86148034586
2022-02-27 04:45:00,250584.1225366311
2022-02-27 05:00:00,242024.43008329242
2022-02-27 05:15:00,240650.41445875273
2022-02-27 05:30:00,237909.6778406372
2022-02-27 05:45:00,231093.8445248725
2022-02-27 06:00:00,225822.14334485828
2022-02-27 06:15:00,232523.79199131846
2022-02-27 06:30:00,230386.47555230669
2022-02-27 06:45:00,230278.96193710365
2022-02-27 07:00:00,231036.32750755217
2022-02-27 07:15:00,230271.80253563545
2022-02-27 07:30:00,229383.60815097677
2022-02-27 07:45:00,228795.38972353569
2022-02-27 08:00:00,225338.5427306695
2022-02-27 08:15:00,218550.50311500262
2022-02-27 08:30:00,209096.52709762688
2022-02-27 08:45:00,203990.6358909285
2022-02-27 09:00:00,196886.9121111208
2022-02-27 09:15:00,190245.57709264534
2022-02-27 09:30:00,182520.82130054274
2022-02-27 09:45:00,172680.26115148969
2022-02-27 10:00:00,163598.35082497465
2022-02-27 10:15:00,156677.25640865893
2022-02-27 10:30:00,149065.24331333174
2022-02-27 10:45:00,137380.1991270308
2022-02-27 11:00:00,132802.7802409049
2022-02-27 11:15:00,129794.54495234709
2022-02-27 11:30:00,129001.07441742957
2022-02-27 11:45:00,129149.40670061982
2022-02-27 12:00:00,134932.4542146233
2022-02-27 12:15:00,130757.27434039564
2022-02-27 12:30:00,128311.10824995991
2022-02-27 12:45:00,125762.03076639227
2022-02-27 13:00:00,124495.40632838555
2022-02-27 13:15:00,125650.31735475136
2022-02-27 13:30:00,120956.08920750639
2022-02-27 13:45:00,118934.96446857386
2022-02-27 14:00:00,120148.76282500033
2022-02-27 14:15:00,122472.20496666044
2022-02-27 14:30:00,119189.22005360357
2022-02-27 14:45:00,128483.07740963344
2022-02-27 15:00:00,132713.59947973178
2022-02-27 15:15:00,146813.46191347728
2022-02-27 15:30:00,154962.6068730808
2022-02-27 15:45:00,163607.41795404584
2022-02-27 16:00:00,173207.39915533425
2022-02-27 16:15:00,189290.54523062918
2022-02-27 16:30:00,199113.0280906908
2022-02-27 16:45:00,205610.28774098735
2022-02-27 17:00:00,216507.97531389634
2022-02-27 17:15:00,235606.0641814344
2022-02-27 17:30:00,254421.80864759418
2022-02-27 17:45:00,280309.67601530766
2022-02-27 18:00:00,295606.89736592403
2022-02-27 18:15:00,305930.09694871726
2022-02-27 18:30:00,322463.77082236955
2022-02-27 18:45:00,343152.21779989544
2022-02-27 19:00:00,348124.1924652983
2022-02-27 19:15:00,343152.87191888154
2022-02-27 19:30:00,339189.1191598092
2022-02-27 19:45:00,332447.0735634982
2022-02-27 20:00:00,322431.22230533545
2022-02-27 20:15:00,313084.60975563835
2022-02-27 20:30:00,300473.35006955406
2022-02-27 20:45:00,298757.11205395276
2022-02-27 21:00:00,293095.90983068803
2022-02-27 21:15:00,288713.9579147913
2022-02-27 21:30:00,284517.07838984445
2022-02-27 21:45:00,280208.5873256135
2022-02-27 22:00:00,277780.2103753864
2022-02-27 22:15:00,282356.78911429545
2022-02-27 22:30:00,287378.2352310065
2022-02-27 22:45:00,298909.97883607063
2022-02-27 23:00:00,304662.0386786519
2022-02-27 23:15:00,301406.2305847412
2022-02-27 23:30:00,301910.4902012811
2022-02-27 23:45:00,294698.32833292545
2022-02-28 00:00:00,296207.81562165683
2022-02-28 00:15:00,286752.9383674925
2022-02-28 00:30:00,284159.9501614683
2022-02-28 00:45:00,283968.0922811572
2022-02-28 01:00:00,279323.70971532847
2022-02-28 01:15:00,278486.32478801423
2022-02-28 01:30:00,277982.15492023906
2022-02-28 01:45:00,276514.5574663603
2022-02-28 02:00:00,277008.32779780496
2022-02-28 02:15:00,279562.36858229054
2022-02-28 02:30:00,276106.75775033055
2022-02-28 02:45:00,271700.834919123
2022-02-28 03:00:00,265861.56305840146
2022-02-28 03:15:00,264627.1364340518
2022-02-28 03:30:00,263827.35749030963
2022-02-28 03:45:00,261943.15855408745
2022-02-28 04:00:00,261888.99688401748
2022-02-28 04:15:00,263013.4611440002
2022-02-28 04:30:00,263795.8798915393
2022-02-28 04:45:00,261911.48493337727
2022-02-28 05:00:00,264288.72334086004
2022-02-28 05:15:00,269125.07836075086
2022-02-28 05:30:00,271722.235068067
2022-02-28 05:45:00,277235.6406722842
2022-02-28 06:00:00,286685.3130441963
2022-02-28 06:15:00,306347.5657858731
2022-02-28 06:30:00,315550.27998360194
2022-02-28 06:45:00,323552.43446649786
2022-02-28 07:00:00,333681.2796761715
2022-02-28 07:15:00,335117.87638526835
2022-02-28 07:30:00,342783.39374269557
2022-02-28 07:45:00,349961.5665419377
2022-02-28 08:00:00,351559.35807918885
2022-02-28 08:15:00,343665.8808920123
2022-02-28 08:30:00,338786.48132298246
2022-02-28 08:45:00,337564.54221445986
2022-02-28 09:00:00,331784.9124599232
2022-02-28 09:15:00,324462.69987273094
2022-02-28 09:30:00,312522.14637510944
2022-02-28 09:45:00,302070.6998133131
2022-02-28 10:00:00,291457.975076546
2022-02-28 10:15:00,285143.5413499079
2022-02-28 10:30:00,276066.8093866484
2022-02-28 10:45:00,262025.26741722936
2022-02-28 11:00:00,253667.9984954085
2022-02-28 11:15:00,249021.53463395263
2022-02-28 11:30:00,240932.60415567493
2022-02-28 11:45:00,237830.87757742242
2022-02-28 12:00:00,235386.0658249836
2022-02-28 12:15:00,229182.76818699623
2022-02-28 12:30:00,223673.3690020063
2022-02-28 12:45:00,220797.13235582662
2022-02-28 13:00:00,217425.6793297952
2022-02-28 13:15:00,222209.1631496108
2022-02-28 13:30:00,215838.11827883607
2022-02-28 13:45:00,213146.0305014907
2022-02-28 14:00:00,212824.80880179084
2022-02-28 14:15:00,213342.29160930178
2022-02-28 14:30:00,217061.70440549095
2022-02-28 14:45:00,220810.76528160053
2022-02-28 15:00:00,226234.64884749474
2022-02-28 15:15:00,244464.87757452246
2022-02-28 15:30:00,254362.51601940306
2022-02-28 15:45:00,263675.99359024933
2022-02-28 16:00:00,270877.68477056397
2022-02-28 16:15:00,284910.6214538617
2022-02-28 16:30:00,295426.29998249916
2022-02-28 16:45:00,301931.1029697469
2022-02-28 17:00:00,314351.63610589225
2022-02-28 17:15:00,330155.39022889757
2022-02-28 17:30:00,347787.9785388254
2022-02-28 17:45:00,373333.3304915534
2022-02-28 18:00:00,395521.2596614772
2022-02-28 18:15:00,411527.36680815835
2022-02-28 18:30:00,430737.32620901207
2022-02-28 18:45:00,448922.82123053126
2022-02-28 19:00:00,449718.67283108935
2022-02-28 19:15:00,442750.47182971885
2022-02-28 19:30:00,438189.3635460955
2022-02-28 19:45:00,434052.17984115775
2022-02-28 20:00:00,417416.51173079095
2022-02-28 20:15:00,398774.1876124831
2022-02-28 20:30:00,386215.30661449535
2022-02-28 20:45:00,381065.56925814034
2022-02-28 21:00:00,373908.9127415506
2022-02-28 21:15:00,368269.5973824338
2022-02-28 21:30:00,363932.3495262582
2022-02-28 21:45:00,363770.2313246464
2022-02-28 22:00:00,360258.3615611653
2022-02-28 22:15:00,371189.96252332564
2022-02-28 22:30:00,378588.19320245815
2022-02-28 22:45:00,388027.4978833231
2022-02-28 23:00:00,399358.5105322194
2022-02-28 23:15:00,396395.0404376632
2022-02-28 23:30:00,388394.92819812195
2022-02-28 23:45:00,375265.55162447
2022-03-01 00:00:00,358510.1800787334
2022-03-01 00:15:00,357032.50075016066
2022-03-01 00:30:00,346023.4505308256
2022-03-01 00:45:00,335682.1207220743
2022-03-01 01:00:00,321852.2086676282
2022-03-01 01:15:00,315530.3477607833
2022-03-01 01:30:00,308237.2917080186
2022-03-01 01:45:00,301146.67939546757
2022-03-01 02:00:00,292253.9855317609
2022-03-01 02:15:00,297024.87199743063
2022-03-01 02:30:00,287997.27456548
2022-03-01 02:45:00,280405.16630325763
2022-03-01 03:00:00,272708.7142721837
2022-03-01 03:15:00,272053.8706245989
2022-03-01 03:30:00,269620.1434697518
2022-03-01 03:45:00,269209.74293696124
2022-03-01 04:00:00,271242.39887865906
2022-03-01 04:15:00,269156.284717992
2022-03-01 04:30:00,267114.23694703437
2022-03-01 04:45:00,263192.244236302
2022-03-01 05:00:00,262887.2168424698
2022-03-01 05:15:00,268687.5499307879
2022-03-01 05:30:00,271239.52616558695
2022-03-01 05:45:00,277136.17677276063
2022-03-01 06:00:00,281007.55642250646
2022-03-01 06:15:00,294836.98750219855
2022-03-01 06:30:00,308961.5485380984
2022-03-01 06:45:00,315968.4276097205
2022-03-01 07:00:00,326062.23708746175
2022-03-01 07:15:00,331955.11803559423
2022-03-01 07:30:00,334455.36949645006
2022-03-01 07:45:00,333133.9305207824
2022-03-01 08:00:00,330738.96342724754
2022-03-01 08:15:00,325602.6094990381
2022-03-01 08:30:00,312661.14408549166
2022-03-01 08:45:00,308962.01038245315
2022-03-01 09:00:00,317782.6627326437
2022-03-01 09:15:00,318716.5039429987
2022-03-01 09:30:00,322564.70132159087
2022-03-01 09:45:00,339385.88829539286
2022-03-01 10:00:00,341246.013308462
2022-03-01 10:15:00,341610.3136435015
2022-03-01 10:30:00,333703.9422336905
2022-03-01 10:45:00,331474.75438689574
2022-03-01 11:00:00,327319.52393980237
2022-03-01 11:15:00,314891.6665667902
2022-03-01 11:30:00,305370.71948274603
2022-03-01 11:45:00,299233.82070728607
2022-03-01 12:00:00,284739.4030892345
2022-03-01 12:15:00,250580.35656754387
2022-03-01 12:30:00,233388.342296667
2022-03-01 12:45:00,235401.5026808689
2022-03-01 13:00:00,241029.62522008197
2022-03-01 13:15:00,249182.8000574286
2022-03-01 13:30:00,266163.30825411837
2022-03-01 13:45:00,284501.01943277137
2022-03-01 14:00:00,292720.5519553656
2022-03-01 14:15:00,296259.3382884554
2022-03-01 14:30:00,300448.93616960204
2022-03-01 14:45:00,302052.9886726218
2022-03-01 15:00:00,315555.8937388852
2022-03-01 15:15:00,338604.1150125337
2022-03-01 15:30:00,352158.6633007801
2022-03-01 15:45:00,360404.8602961409
2022-03-01 16:00:00,366809.53120486607
2022-03-01 16:15:00,371711.4595270149
2022-03-01 16:30:00,373686.8847761857
2022-03-01 16:45:00,369112.9068290953
2022-03-01 17:00:00,377245.9556768712
2022-03-01 17:15:00,380082.15885200084
2022-03-01 17:30:00,389791.967138876
2022-03-01 17:45:00,399639.2572384184
2022-03-01 18:00:00,418851.30125768564
2022-03-01 18:15:00,430854.3317751924
2022-03-01 18:30:00,446558.6447319784
2022-03-01 18:45:00,466442.5894229758
2022-03-01 19:00:00,468668.5545455793
2022-03-01 19:15:00,464820.6152471583
2022-03-01 19:30:00,453405.18379144074
2022-03-01 19:45:00,439949.93040929834
2022-03-01 20:00:00,431244.8181661494
2022-03-01 20:15:00,417739.6776609697
2022-03-01 20:30:00,410371.4343442025
2022-03-01 20:45:00,401821.77202419436
2022-03-01 21:00:00,391952.79957336566
2022-03-01 21:15:00,382127.63431503
2022-03-01 21:30:00,374293.57004836504
2022-03-01 21:45:00,371952.64328705147
2022-03-01 22:00:00,366872.16717719845
2022-03-01 22:15:00,377901.2183775962
2022-03-01 22:30:00,387434.46900898643
2022-03-01 22:45:00,401792.7141533083
2022-03-01 23:00:00,411745.033779746
2022-03-01 23:15:00,406830.0068405464
2022-03-01 23:30:00,399172.08121862175
2022-03-01 23:45:00,383442.8425779626
2022-03-02 00:00:00,381238.72583340114
2022-03-02 00:15:00,370212.9705280748
2022-03-02 00:30:00,358595.4645170528
2022-03-02 00:45:00,347377.5255371703
2022-03-02 01:00:00,336137.465724115
2022-03-02 01:15:00,336043.4015433799
2022-03-02 01:30:00,327398.07212545257
2022-03-02 01:45:00,321814.70924322173
2022-03-02 02:00:00,311768.52187103446
2022-03-02 02:15:00,313952.33911863907
2022-03-02 02:30:00,309408.6552648579
2022-03-02 02:45:00,304353.25483533944
2022-03-02 03:00:00,300184.28005006723
2022-03-02 03:15:00,297679.56489862734
2022-03-02 03:30:00,293510.4964145263
2022-03-02 03:45:00,293909.7566135707
2022-03-02 04:00:00,293142.60469904775
2022-03-02 04:15:00,292447.11828381
2022-03-02 04:30:00,295745.0267529454
2022-03-02 04:45:00,297843.7120691566
2022-03-02 05:00:00,297003.1190846687
2022-03-02 05:15:00,304541.47197391116
2022-03-02 05:30:00,309969.19528446445
2022-03-02 05:45:00,310220.7656033391
2022-03-02 06:00:00,310944.4550242501
2022-03-02 06:15:00,327782.7895819158
2022-03-02 06:30:00,342603.30439908686
2022-03-02 06:45:00,353529.06598044804
2022-03-02 07:00:00,364110.28810801054
2022-03-02 07:15:00,365284.2738399145
2022-03-02 07:30:00,366663.30041236413
2022-03-02 07:45:00,374680.4824281823
2022-03-02 08:00:00,373464.65007733676
2022-03-02 08:15:00,374243.3846902696
2022-03-02 08:30:00,374724.73337650637
2022-03-02 08:45:00,372229.11889041343
2022-03-02 09:00:00,368165.89332674094
2022-03-02 09:15:00,350884.22942479694
2022-03-02 09:30:00,338929.86193997524
2022-03-02 09:45:00,330754.1692508586
2022-03-02 10:00:00,321923.48794189445
2022-03-02 10:15:00,317233.0891225371
2022-03-02 10:30:00,315263.9775452442
2022-03-02 10:45:00,315318.9967104968
2022-03-02 11:00:00,313684.4513039803
2022-03-02 11:15:00,313425.02759842237
2022-03-02 11:30:00,315285.1816758812
2022-03-02 11:45:00,309102.35812352516
2022-03-02 12:00:00,303273.1680826769
2022-03-02 12:15:00,282722.4225315319
2022-03-02 12:30:00,264851.6952583932
2022-03-02 12:45:00,252411.19987609045
2022-03-02 13:00:00,242223.18946426187
2022-03-02 13:15:00,242817.45121663332
2022-03-02 13:30:00,236985.2045642436
2022-03-02 13:45:00,232383.40540160684
2022-03-02 14:00:00,226365.10576078517
2022-03-02 14:15:00,228457.06137255498
2022-03-02 14:30:00,235420.78479364028
2022-03-02 14:45:00,235587.6893115046
2022-03-02 15:00:00,243229.85089177554
2022-03-02 15:15:00,268952.7952407442
2022-03-02 15:30:00,272351.4833411219
2022-03-02 15:45:00,280155.2254670451
2022-03-02 16:00:00,289885.61831336457
2022-03-02 16:15:00,306285.3472700066
